,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
5006,0.0,0.0,0.0,1.0,0.0,-0.5150982768813734,-1.2537566693271187,-0.1860022113303414,0.3957218713351285,0.09574074859661502,0,1,0,2.526
5007,0.0,0.0,0.0,1.0,0.0,-0.4706092793644606,-0.8623671479389988,-0.14440744457329727,0.2783022625588409,1.5835756192465993,0,1,0,2.528
5008,0.0,0.0,0.0,1.0,0.0,0.44245590133239965,0.1330388178971368,-0.24858671976536925,-0.7553505509141487,0.11122825026159301,0,1,0,2.53
5009,0.0,0.0,0.0,1.0,0.0,0.15963141864449992,0.2880263621175447,-0.23478960794723758,0.6702130634188579,0.24068420521088452,0,1,0,2.532
5010,0.0,0.0,0.0,1.0,0.0,-0.5257930987899185,-1.3947190928973914,-0.19124901317236698,2.4568262072986746,-0.756304988074507,0,1,0,2.534
5011,0.0,0.0,0.0,1.0,0.0,-0.7489631425531407,-1.5280028398425618,-0.2036240256396019,3.049512413807596,-0.550609902914043,0,1,0,2.536
5012,0.0,0.0,0.0,1.0,0.0,-0.5732473311237681,-0.6055031172145275,0.15521620588477897,3.182632091148744,-0.46448263027329884,0,1,0,2.538
5013,0.0,0.0,0.0,1.0,0.0,0.033510307485308914,0.25680090471548095,-0.15738416214713097,1.15387214145803,-0.5281737915100084,0,1,0,2.54
5014,0.0,0.0,0.0,1.0,0.0,-0.6559464109727358,-0.6398443064424668,-0.08148640273208965,0.02117094021617885,1.4768381161158741,0,1,0,2.542
5015,0.0,0.0,0.0,1.0,0.0,-0.3546762911580553,-0.40616735002642407,0.06194923352311975,0.5950845250765697,0.021603906334093894,0,1,0,2.544
5016,0.0,0.0,0.0,1.0,0.0,-0.5246886367074332,-0.9441559162538189,-0.08157678676720555,0.8010848492885214,2.0409302776432745,0,1,0,2.546
5017,0.0,0.0,0.0,1.0,0.0,-0.3898231130717141,-0.5376756356236106,-0.1612482559694279,0.9974839369863292,0.7959711351031907,0,1,0,2.548
5018,0.0,0.0,0.0,1.0,0.0,0.0213513797541094,0.360860516149598,-0.10791186528092132,1.3324542946406464,0.6832515601271467,0,1,0,2.55
5019,0.0,0.0,0.0,1.0,0.0,-0.7515975478028237,-0.7805934364865832,0.5445979195612333,2.662523960546923,-0.2768912788360921,0,1,0,2.552
5020,0.0,0.0,0.0,1.0,0.0,1.264595213131408,0.553175744852683,1.66794297046332,0.7318470508634501,-0.5711293732238915,0,1,0,2.554
5021,0.0,0.0,0.0,1.0,0.0,1.3428111911530638,0.3280855263348206,-0.33386270733542645,-1.2270304135386443,-0.21813666144038385,0,1,0,2.556
5022,0.0,0.0,0.0,1.0,0.0,0.1327417508858798,0.9937676896617534,-0.19583771003171818,0.03178182714759181,0.26657589885559757,0,1,0,2.558
5023,0.0,0.0,0.0,1.0,0.0,-0.5565154491736575,0.468970626121391,-0.34393694605200326,-1.1814173581245848,-0.7066650283107655,0,1,0,2.56
5024,0.0,0.0,0.0,1.0,0.0,1.5823041363369097,2.7037024698399317,-0.3013137650147347,-1.3640522487386446,-0.45431399122305727,0,1,0,2.562
5025,0.0,0.0,0.0,1.0,0.0,0.3320395623512171,-0.41285040168765047,-0.3203465228747914,-0.27153947215734126,-0.7887755497953141,0,1,0,2.564
5026,0.0,0.0,0.0,1.0,0.0,0.1955077892868024,0.2651010604256943,-0.32332385755693155,0.6062786621249839,-0.7033958494083871,0,1,0,2.566
5027,0.0,0.0,0.0,1.0,0.0,2.2878945721355586,1.721034166215156,-0.28690059448933647,-1.3522072918535246,-0.7016282102634315,0,1,0,2.568
5028,0.0,0.0,0.0,1.0,0.0,-0.4102287358085999,0.2678992910009932,-0.24470691212120643,0.236248899184619,-0.3045567433525205,0,1,0,2.57
5029,0.0,0.0,0.0,1.0,0.0,-0.47960970573982237,-0.8624005509644985,0.6841106675424586,-0.06569498489689118,-0.2886605374619389,0,1,0,2.572
5030,0.0,0.0,0.0,1.0,0.0,-0.12977723191186888,-0.23377099734679602,-0.23389478577839432,-0.2826759877284233,-0.4492058732160002,0,1,0,2.574
5031,0.0,0.0,0.0,1.0,0.0,-0.059235061101406465,-0.28975735257001073,-0.5401887418365422,-1.2877226210908743,-0.9497218853990693,0,1,0,2.576
5032,0.0,0.0,0.0,1.0,0.0,-0.7426276388987679,-1.1399123381320795,-0.10213760104918176,0.16582655282251293,0.6263504991504668,0,1,0,2.578
5033,0.0,0.0,0.0,1.0,0.0,-0.23659299825614755,-0.18520482516928602,-0.08786051706340663,-0.2587911677986054,0.3267459028294079,0,1,0,2.58
5034,0.0,0.0,0.0,1.0,0.0,1.5529342766801495,2.7764085396224014,-0.45836134745765594,-1.208252397370309,-0.5921721193441075,0,1,0,2.582
5035,0.0,0.0,0.0,1.0,0.0,0.6958101916396366,1.578198915179638,0.16424400788122864,-1.1575697201023385,-0.37222486678265215,0,1,0,2.584
5036,0.0,0.0,0.0,1.0,0.0,3.1099225222344606,5.682181355966642,-0.31463152481525813,-1.1858992346498216,-0.3146548090807441,0,1,0,2.586
5037,0.0,0.0,0.0,1.0,0.0,1.1593097180295233,1.4168608072730553,-0.1644997107722931,-0.8715185737773564,0.4968821313692551,0,1,0,2.588
5038,0.0,0.0,0.0,1.0,0.0,-0.48554449402909716,-0.5558854159587706,-0.18249217351103636,0.8458754713698612,1.7812793244316307,0,1,0,2.59
5039,0.0,0.0,0.0,1.0,0.0,-0.19404558288806506,0.14856541374660065,-0.34734073826491085,-1.3126293657998935,-0.5497473432801155,0,1,0,2.592
5040,0.0,0.0,0.0,1.0,0.0,-0.1713915150709343,-0.4557048786036192,-0.24267189327384367,0.6843136103438,0.20410642578557392,0,1,0,2.594
5041,0.0,0.0,0.0,1.0,0.0,-0.1495763132881839,-0.46211627446790804,-0.14988706550673986,0.5947654488261073,-0.598425370688764,0,1,0,2.596
5042,0.0,0.0,0.0,1.0,0.0,-0.6450297759502646,-0.6934578880879149,-0.22590218026397815,0.7826561526734491,-0.2846238562495684,0,1,0,2.598
5043,0.0,0.0,0.0,1.0,0.0,0.7796508922116065,0.04106629518736761,-0.047699918487843114,-0.019839118861610723,-0.9041516831456266,0,1,0,2.6
5044,0.0,0.0,0.0,1.0,0.0,0.3705480045676505,1.4594090947303715,0.27224077376534556,-0.13087245163542158,-0.5339334585333808,0,1,0,2.602
5045,0.0,0.0,0.0,1.0,0.0,-0.3610119039859468,-0.6765690714940322,-0.08019795830830063,0.7757954805574697,-0.5935638908548941,0,1,0,2.604
5046,0.0,0.0,0.0,1.0,0.0,-0.4418887436184944,-0.5946812143462961,-0.11621475109615727,0.383667054922288,0.9353954598990528,0,1,0,2.606
5047,0.0,0.0,0.0,1.0,0.0,-0.4428667062749451,-0.7843640578243412,-0.2675236064358726,1.1530144229815793,0.3372601302723236,0,1,0,2.608
5048,0.0,0.0,0.0,1.0,0.0,-0.36450113100482495,0.320982583309823,-0.17344128514223145,-0.4236121877851447,-0.057821300577640185,0,1,0,2.61
5049,0.0,0.0,0.0,1.0,0.0,-0.7498069306891764,0.03501563239495954,-0.10477457840531935,-0.6386087059576148,-0.5403094988417045,0,1,0,2.612
5050,0.0,0.0,0.0,1.0,0.0,-0.31195950666385847,-0.42309309770397197,-0.20253036118038018,0.37291891745365224,0.008617146688681776,0,1,0,2.614
5051,0.0,0.0,0.0,1.0,0.0,-0.6657022855143265,-0.1954766652850124,-0.17337177573307147,0.281056680811592,0.6526718147966253,0,1,0,2.616
5052,0.0,0.0,0.0,1.0,0.0,-0.6352320057805112,-0.5973282757521542,-0.08846389063557215,-0.5053524481482724,0.019612985815878125,0,1,0,2.618
5053,0.0,0.0,0.0,1.0,0.0,0.11152659981567112,-0.01133082261185292,-0.12733203703094054,-0.20834877084244868,-0.275808999648435,0,1,0,2.62
5054,0.0,0.0,0.0,1.0,0.0,-0.284505981856979,-0.5197666272546465,-0.17459324933978518,0.9363649633303829,-0.36532588924377013,0,1,0,2.622
5055,0.0,0.0,0.0,1.0,0.0,0.8602967155936465,1.2463566474079995,0.059560069618222286,-0.11429557042990682,-0.5053727995728449,0,1,0,2.624
5056,0.0,0.0,0.0,1.0,0.0,-0.3086099679770766,-0.10393995008925203,-0.03225798774527598,-0.048281014499533356,-0.4219826395657059,0,1,0,2.626
5057,0.0,0.0,0.0,1.0,0.0,0.28891218280190445,0.8947237979412114,0.1288890728468305,-0.8732145495402484,0.279322707606256,0,1,0,2.628
5058,0.0,0.0,0.0,1.0,0.0,-0.4333117135773609,0.10352345175991189,-0.20765421771756476,-0.2742667794257999,0.9836945280616309,0,1,0,2.63
5059,0.0,0.0,0.0,1.0,0.0,-0.9567232293680197,-0.7851797842292307,-0.2484861931612813,0.7223086176585953,-0.3961243902455991,0,1,0,2.632
5060,0.0,0.0,0.0,1.0,0.0,-0.4809927792705493,-0.6459241539574739,0.048058383113550915,0.392847058136379,1.596879621516533,0,1,0,2.634
5061,0.0,0.0,0.0,1.0,0.0,-0.5837972586122749,-1.2172533864724775,-0.22512834627723138,0.1880226238898683,0.5155962757610214,0,1,0,2.636
5062,0.0,0.0,0.0,1.0,0.0,0.1623027400765638,-0.27426334710800315,-0.1856081965192222,-0.5257832687606601,-0.3189058615019821,0,1,0,2.638
5063,0.0,0.0,0.0,1.0,0.0,0.025882865648560457,-0.1339525935084881,-0.1718104817499286,-0.5154499608464589,0.5755591098834516,0,1,0,2.64
5064,0.0,0.0,0.0,1.0,0.0,0.15147431380165277,0.41040385887444675,-0.41242740446648923,-0.027753030298071288,0.29333335426714774,0,1,0,2.642
5065,0.0,0.0,0.0,1.0,0.0,-0.8466051310150977,-1.3596954829296723,-0.287772018965131,0.7682019271508287,1.2413703496107182,0,1,0,2.644
5066,0.0,0.0,0.0,1.0,0.0,-0.8207676859805877,-1.0669453050403297,-0.08908162331686172,0.7226586157874734,-0.35894009020954526,0,1,0,2.646
5067,0.0,0.0,0.0,1.0,0.0,-0.6850189277005868,-0.6126246746345512,0.032044650264056396,0.7084265015064318,0.4616382025806755,0,1,0,2.648
5068,0.0,0.0,0.0,1.0,0.0,-0.4920604107129527,-0.6856827486794811,-0.11725795196056528,0.6995497654440687,0.501828781224832,0,1,0,2.65
5069,0.0,0.0,0.0,1.0,0.0,-0.9309026239812754,-0.9320543825080755,-0.16327594185323122,1.8535116355375205,0.5521607178488268,0,1,0,2.652
5070,0.0,0.0,0.0,1.0,0.0,-0.6221486452990118,-0.8148394154294814,-0.2961096438104569,2.699217585989808,-0.37219977272069377,0,1,0,2.654
5071,0.0,0.0,0.0,1.0,0.0,-0.6334646187533913,-0.13813057727456668,-0.14430696588841485,2.5412178066067135,-0.11281680722051213,0,1,0,2.656
5072,0.0,0.0,0.0,1.0,0.0,-0.5188141685186342,-0.04634095537784042,0.09093248137797767,1.8301834077269716,0.060162639063568175,0,1,0,2.658
5073,0.0,0.0,0.0,1.0,0.0,-0.016693125528887742,1.1393333647242911,-0.028715052462505653,-1.368832276654827,-0.07153302641347353,0,1,0,2.66
5074,0.0,0.0,0.0,1.0,0.0,0.8391511898661504,3.05239007061197,-0.09423646071490674,-1.5466775730136828,-0.542890497766123,0,1,0,2.662
5075,0.0,0.0,0.0,1.0,0.0,-0.2711397023165485,-0.7162210809588566,0.38202592177954486,-0.6594000179153304,-0.3615263388777584,0,1,0,2.664
5076,0.0,0.0,0.0,1.0,0.0,-0.6242405744271811,-0.8608655863301824,-0.09997444156844454,1.1308199371246856,0.08765655357369519,0,1,0,2.666
5077,0.0,0.0,0.0,1.0,0.0,-0.6419814279851885,-0.603929737331217,0.9841168449102073,1.1455497572890379,-0.6007144243124554,0,1,0,2.668
5078,0.0,0.0,0.0,1.0,0.0,-0.1700461410910517,0.36792808432276747,-0.011749099007727441,0.3900845037122397,0.02129304728377818,0,1,0,2.67
5079,0.0,0.0,0.0,1.0,0.0,-0.5833316161566607,-0.4214790041398854,-0.14838369639113635,3.951535338409629,0.4842432177731568,0,1,0,2.672
5080,0.0,0.0,0.0,1.0,0.0,-0.8217137227693262,-1.3815194266268456,-0.18564834285798754,3.7941535727462705,-0.585193756591436,0,1,0,2.674
5081,0.0,0.0,0.0,1.0,0.0,-0.5485386574178954,-0.9403037645216205,0.10386725132925634,1.8977450953772383,-0.49619444573937205,0,1,0,2.676
5082,0.0,0.0,0.0,1.0,0.0,-0.5558462942568067,-0.6655985060995059,0.008656393253415821,1.4585212909431329,0.3162117582172586,0,1,0,2.678
5083,0.0,0.0,0.0,1.0,0.0,-0.6067821976137618,-1.089446978633243,0.245414313259515,1.6868110358469888,0.5454331756024992,0,1,0,2.68
5084,0.0,0.0,0.0,1.0,0.0,-0.5559759329045135,-0.8076105796256761,-0.07706298645879163,1.7406275436244867,-0.31473267545781214,0,1,0,2.682
5085,0.0,0.0,0.0,1.0,0.0,-0.5074234343098771,-1.1939252436543426,-0.2112392653647323,2.0010257449100872,2.26859779100799,0,1,0,2.684
5086,0.0,0.0,0.0,1.0,0.0,-0.059835926158224924,-0.8147649880592168,-0.22816381444850692,1.5411408661313308,-0.7708648813277597,0,1,0,2.686
5087,0.0,0.0,0.0,1.0,0.0,0.4898947168973581,-0.22818557028068373,0.48944786100452164,1.194790718229007,-0.9333629468040975,0,1,0,2.688
5088,0.0,0.0,0.0,1.0,0.0,-0.2583727248790327,-0.5268264661192708,0.0007661167724613743,0.5671244864738348,0.7437770829229453,0,1,0,2.69
5089,0.0,0.0,0.0,1.0,0.0,-0.4882367027792179,-1.4564076871090845,-0.2903181980433077,1.0200710861597422,0.249426176523802,0,1,0,2.692
5090,0.0,0.0,0.0,1.0,0.0,-0.5495268762773808,-0.9594120208191872,0.57317445675969,0.49483500438410477,-0.447245628203197,0,1,0,2.694
5091,0.0,0.0,0.0,1.0,0.0,-0.5897341056799974,-1.1949028242928148,0.42536486245696153,0.30990504404722613,0.7932650153678442,0,1,0,2.696
5092,0.0,0.0,0.0,1.0,0.0,-0.05835166317710524,-0.38111048604457304,-0.0381100214476904,0.2930056052675081,1.3494880452045246,0,1,0,2.698
5093,0.0,0.0,0.0,1.0,0.0,-0.6629689713001141,-1.1543492395498929,0.025992152115961824,0.5962478088326024,0.7923216733854781,0,1,0,2.7
5094,0.0,0.0,0.0,1.0,0.0,0.17053624835751477,-0.1632739131327575,-0.2800035045645955,-0.9818883370764107,-0.2602923719895532,0,1,0,2.702
5095,0.0,0.0,0.0,1.0,0.0,1.7274736939373303,1.7420538313640712,-0.27113124906589015,-1.2534933007676266,-0.4992505831720046,0,1,0,2.704
5096,0.0,0.0,0.0,1.0,0.0,0.19361092328471147,0.5150844922508906,-0.21872890440611084,0.43339443270116396,-0.40483353620189894,0,1,0,2.706
5097,0.0,0.0,0.0,1.0,0.0,-0.04077123017446074,0.2932938409994282,-0.1471632729034494,0.4045928686003692,0.5498085127852461,0,1,0,2.708
5098,0.0,0.0,0.0,1.0,0.0,-0.6407041623723111,-0.936403315178102,-0.16150230550407646,0.3737891425692177,-0.39739798146266914,0,1,0,2.71
5099,0.0,0.0,0.0,1.0,0.0,-0.8196498959595642,-0.919409543454159,-0.3370082319244052,0.9908641507780146,-0.705886599828495,0,1,0,2.712
5100,0.0,0.0,0.0,1.0,0.0,-0.5857809380123722,-0.8082054631025876,-0.03381291931001065,1.1164273546139694,-0.46049186381679424,0,1,0,2.714
5101,0.0,0.0,0.0,1.0,0.0,-0.8085455156831948,-1.2930052627926019,-0.39535687399971675,1.2888912701035464,0.27566370793496564,0,1,0,2.716
5102,0.0,0.0,0.0,1.0,0.0,-0.5479288999133778,-1.4509333423719855,-0.13556225372221178,0.7253203757007207,0.9208398379803794,0,1,0,2.718
5103,0.0,0.0,0.0,1.0,0.0,-0.16055032874732242,-0.5220524515882288,-0.0773220770261718,0.9364077235641362,-0.5608876205222438,0,1,0,2.72
5104,0.0,0.0,0.0,1.0,0.0,0.8454835613254204,0.9011141842237193,-0.40880428457616963,-1.3392106168824014,-0.7270794438355646,0,1,0,2.722
5105,0.0,0.0,0.0,1.0,0.0,-0.4645106668376482,-0.29496828590220414,-0.19536009374837698,-0.31626182539841186,0.3276642815276385,0,1,0,2.724
5106,0.0,0.0,0.0,1.0,0.0,-0.8263347974401115,-0.8609407849167339,-0.14558476377984603,0.3472954578737212,0.31804967893964814,0,1,0,2.726
5107,0.0,0.0,0.0,1.0,0.0,0.210700920508638,-0.5707712110133265,0.624965483810242,0.17640965513855789,0.039870225798614135,0,1,0,2.728
5108,0.0,0.0,0.0,1.0,0.0,-0.7834166789048088,-1.6907640755059483,-0.3461209161335352,0.6530174541762693,-0.47217567838186314,0,1,0,2.73
5109,0.0,0.0,0.0,1.0,0.0,-0.9511045101336847,-1.4341163083072777,-0.08690347929478767,0.7608865882170358,0.009457836319541635,0,1,0,2.732
5110,0.0,0.0,0.0,1.0,0.0,-0.966809895333779,-1.5907237247643538,-0.045545375320762735,0.5133072703571431,-0.02079992467890495,0,1,0,2.734
5111,0.0,0.0,0.0,1.0,0.0,-0.8169312348947573,-1.0833953354974974,-0.10406123345862797,0.5735210787729268,-0.7136219914135717,0,1,0,2.736
5112,0.0,0.0,0.0,1.0,0.0,-0.19718101988736425,1.496491429056306,-0.11979373330207403,1.0164827426084746,-0.7490657741490706,0,1,0,2.738
5113,0.0,0.0,0.0,1.0,0.0,0.5821794452861213,0.3948747581636211,-0.185538465990129,-1.317341707798758,-0.8080314643513583,0,1,0,2.74
5114,0.0,0.0,0.0,1.0,0.0,1.4333438893467865,2.5193059549135075,-0.201188668822266,-1.464094672400084,-0.4914754471775688,0,1,0,2.742
5115,0.0,0.0,0.0,1.0,0.0,0.4422180446732896,-0.4399921015816846,-0.07449438538230882,-0.14071590521338898,0.35120094666035756,0,1,0,2.744
5116,0.0,0.0,0.0,1.0,0.0,-0.6858238351603587,-1.2519963138819346,-0.12508073834486652,0.7297551356418793,0.8217048209290552,0,1,0,2.746
5117,0.0,0.0,0.0,1.0,0.0,0.23107725058996528,0.3108393398283106,-0.14636266493020939,0.14312767577250418,-0.2507063874425847,0,1,0,2.748
5118,0.0,0.0,0.0,1.0,0.0,-0.4740464554779458,-0.6868135532685171,-0.3236313806422633,0.6392815869788646,0.028420442176617933,0,1,0,2.75
5119,0.0,0.0,0.0,1.0,0.0,-0.6521657081791241,-0.8809392889253488,-0.22149371806369395,2.2703572050680187,-0.6345910172015741,0,1,0,2.752
5120,0.0,0.0,0.0,1.0,0.0,-0.30453910305380666,0.004417832818964626,-0.33855552949203754,-1.4725301582267607,-0.7391548664968238,0,1,0,2.754
5121,0.0,0.0,0.0,1.0,0.0,2.3293733524321114,1.409819291011935,-0.34400955986881776,-0.45247025454640705,0.2906613823839567,0,1,0,2.756
5122,0.0,0.0,0.0,1.0,0.0,0.19986618003578024,0.7130002294757828,-0.37907515586917595,0.2838030025534622,-0.6445263113307571,0,1,0,2.758
5123,0.0,0.0,0.0,1.0,0.0,0.8440527774523597,1.0195542257350314,-0.5063165143594143,-1.5919594678019298,-0.8180625120516616,0,1,0,2.76
5124,0.0,0.0,0.0,1.0,0.0,1.4597028645456032,0.2239501126143638,-0.017648897707866856,-0.9548335453967967,-0.42435520457880344,0,1,0,2.762
5125,0.0,0.0,0.0,1.0,0.0,-0.9562385014950594,-1.0248837983003216,-0.16278059848005028,1.1220640247251106,1.0499993618444394,0,1,0,2.764
5126,0.0,0.0,0.0,1.0,0.0,-0.3208070639837724,-1.0293544092684037,-0.2773675557912068,-0.5005788014849165,-0.33744720175690707,0,1,0,2.766
5127,0.0,0.0,0.0,1.0,0.0,-0.931067889800756,-1.4140073090048495,-0.16777242117722738,0.9161200494659564,0.026602195016208165,0,1,0,2.768
5128,0.0,0.0,0.0,1.0,0.0,-0.5229030545856902,-0.9551038460606519,-0.1823892985898233,0.7901529419266341,0.8435121375842917,0,1,0,2.77
5129,0.0,0.0,0.0,1.0,0.0,-0.47263074556423906,-1.1968840113127601,-0.2934186489851007,1.173691153330637,0.8089641902946513,0,1,0,2.772
5130,0.0,0.0,0.0,1.0,0.0,-0.5241873730904214,-0.9425165749049619,0.016662821572283278,0.8293544697784475,2.4032605793416013,0,1,0,2.774
5131,0.0,0.0,0.0,1.0,0.0,-0.4948832003636336,-0.6877757891007211,-0.10661462664414682,1.4925860819552965,0.4482578175512765,0,1,0,2.776
5132,0.0,0.0,0.0,1.0,0.0,-0.456913977696068,-0.9801317474410675,-0.37299323955197344,1.4192528274708975,-0.8306175421280976,0,1,0,2.778
5133,0.0,0.0,0.0,1.0,0.0,0.6531451688291431,1.607078658506823,-0.46656169317437984,0.10408395248707535,-0.6553138084852795,0,1,0,2.78
5134,0.0,0.0,0.0,1.0,0.0,-0.1960646240424619,-0.6709513064943085,-0.054986011620396444,0.4578686935868618,1.7010458473821073,0,1,0,2.782
5135,0.0,0.0,0.0,1.0,0.0,-0.3914053086318284,-1.2387875662844852,-0.37264323584226056,1.776054408547544,0.22430914846304892,0,1,0,2.784
5136,0.0,0.0,0.0,1.0,0.0,0.41956127021626244,1.2109981662667448,-0.3313287390457169,0.15430395687723497,-0.6920659735699647,0,1,0,2.786
5137,0.0,0.0,0.0,1.0,0.0,0.3074280071687567,1.2043632687267185,-0.17786224392349423,-0.4154696375538439,-0.6579653140746179,0,1,0,2.788
7282,0.0,0.0,0.0,0.0,1.0,0.046715649733499606,0.015451199239758502,-0.023071140093448322,-0.05739847500858995,-0.02771417788512725,0,1,0,0.0
7283,0.0,0.0,0.0,0.0,1.0,1.234720025785281,2.7080670681771912,-0.14910729589590105,-0.8512185327959482,-0.49831223668047997,0,1,0,0.002
7284,0.0,0.0,0.0,0.0,1.0,-0.383780956859312,-0.027008277466685368,-0.20044442523263636,0.1564325626725164,-0.32067005711935526,0,1,0,0.004
7285,0.0,0.0,0.0,0.0,1.0,-0.20793648391232836,0.0791729623494856,-0.15463538200046956,-0.1850358909533723,-0.4415651930071473,0,1,0,0.006
7286,0.0,0.0,0.0,0.0,1.0,-0.5049689819347385,-0.046791654387794555,-0.09742540655747756,-0.2581630147350226,-0.27171813240530013,0,1,0,0.008
7287,0.0,0.0,0.0,0.0,1.0,0.004634765968745985,-0.03801348948491185,-0.0339059470844336,-0.060267559852554504,-0.05012085183509337,0,1,0,0.01
7288,0.0,0.0,0.0,0.0,1.0,0.21077116296751297,0.24286283144268014,-0.051640309422782096,-0.13901447576672363,-0.12010526451535547,0,1,0,0.012
7289,0.0,0.0,0.0,0.0,1.0,1.2720972746978958,1.0960038456720416,-0.22640137757340065,-1.1547064756610892,-0.18461491372627156,0,1,0,0.014
7290,0.0,0.0,0.0,0.0,1.0,0.9687610570296972,2.337650522621969,-0.17256480208917904,-1.357749846308003,-0.04484580888508212,0,1,0,0.016
7291,0.0,0.0,0.0,0.0,1.0,-0.34908380233594605,0.09778250454645909,-0.06380540274417816,-0.32569589272279936,-0.46304076672349587,0,1,0,0.018
7292,0.0,0.0,0.0,0.0,1.0,-0.36449891204658796,-0.45394189311925826,-0.22241545570206991,-0.01671059325459075,-0.6581167000879263,0,1,0,0.02
7293,0.0,0.0,0.0,0.0,1.0,-0.14550894865263345,0.045928008584375624,0.10029457530555491,-0.3955970232218833,-0.7987641279182895,0,1,0,0.022
7294,0.0,0.0,0.0,0.0,1.0,-0.2640465037938749,0.06998075281782525,-0.02745065383380332,-0.4677428676030524,-0.23594918712694332,0,1,0,0.024
7295,0.0,0.0,0.0,0.0,1.0,-0.6044447084792954,-0.5917700132566714,-0.3154109409202893,-0.2024240626218994,-0.8136984786065948,0,1,0,0.026
7296,0.0,0.0,0.0,0.0,1.0,-0.5646533496249585,-0.7120542492808137,-0.1019954625367628,-0.4627470556600529,-1.1689327901903803,0,1,0,0.028
7297,0.0,0.0,0.0,0.0,1.0,-0.5603038267207805,-0.8983217604640301,0.3754832849286011,-0.1749494450155143,-0.8151257499253218,0,1,0,0.03
7298,0.0,0.0,0.0,0.0,1.0,-0.4441829457218142,-0.3380090886355481,-0.1358147729127857,-0.09461778249823478,-0.7169955788319761,0,1,0,0.032
7299,0.0,0.0,0.0,0.0,1.0,-0.7466755927216983,-0.8089096507753633,-0.2144503548875753,0.03682814490100104,-1.1431950541111868,0,1,0,0.034
7300,0.0,0.0,0.0,0.0,1.0,1.5658899242728286,1.6205406812784133,-0.30991101624498724,-0.899504651384766,-0.6123568513127374,0,1,0,0.036
7301,0.0,0.0,0.0,0.0,1.0,1.0526720122400632,1.2603858238629388,-0.18667528294618976,-1.049341223038051,0.14978496761223484,0,1,0,0.038
7302,0.0,0.0,0.0,0.0,1.0,-0.18473969550016422,-0.109724929228477,-0.28216884969784095,0.3625770758991224,-0.6292483587559297,0,1,0,0.04
7303,0.0,0.0,0.0,0.0,1.0,-0.21304739334393571,-0.5664338129319573,0.4070752453447768,3.3196002942420515,1.2934038221043114,0,1,0,0.042
7304,0.0,0.0,0.0,0.0,1.0,0.4930408725580337,0.6037779661905124,-0.1923021907705495,1.6948340538606144,0.3023293846528262,0,1,0,0.044
7305,0.0,0.0,0.0,0.0,1.0,-0.5381924713325844,-1.0875867015430238,-0.31151055014912127,2.6943306898556663,-0.05503768810769841,0,1,0,0.046
7306,0.0,0.0,0.0,0.0,1.0,-0.8864940594826094,-1.117396778033666,-0.13728750091851444,2.9641251361965795,-0.6114074116785723,0,1,0,0.048
7307,0.0,0.0,0.0,0.0,1.0,2.0229415218420796,3.1108625462062456,-0.03344428081982655,-0.23460287610664254,-0.3637653317415207,0,1,0,0.05
