,is_s2,is_kc,is_bg,chrN,start_coord,gamma
4135,0,1,0,chr3R,7840000,1.53
4136,0,1,0,chr3R,7860000,4.41
4137,0,1,0,chr3R,7880000,4.41
4138,0,1,0,chr3R,7900000,1.67
4139,0,1,0,chr3R,7920000,1.67
4140,0,1,0,chr3R,7940000,3.15
4141,0,1,0,chr3R,7960000,3.17
4142,0,1,0,chr3R,7980000,3.17
4143,0,1,0,chr3R,8000000,5.02
4144,0,1,0,chr3R,8020000,5.02
4145,0,1,0,chr3R,8040000,1.53
4146,0,1,0,chr3R,8060000,1.53
4147,0,1,0,chr3R,8080000,2.45
4148,0,1,0,chr3R,8100000,2.45
4149,0,1,0,chr3R,8120000,2.45
4150,0,1,0,chr3R,8140000,2.45
4151,0,1,0,chr3R,8160000,1.53
4152,0,1,0,chr3R,8180000,1.5
4153,0,1,0,chr3R,8200000,0.47
4154,0,1,0,chr3R,8220000,0.0
4155,0,1,0,chr3R,8240000,0.0
4156,0,1,0,chr3R,8260000,0.0
4157,0,1,0,chr3R,8280000,0.0
4158,0,1,0,chr3R,8300000,0.0
4159,0,1,0,chr3R,8320000,0.0
4160,0,1,0,chr3R,8340000,1.5
4161,0,1,0,chr3R,8360000,3.75
4162,0,1,0,chr3R,8380000,3.75
4163,0,1,0,chr3R,8400000,3.24
4164,0,1,0,chr3R,8420000,1.5
4165,0,1,0,chr3R,8440000,0.99
4166,0,1,0,chr3R,8460000,0.69
4167,0,1,0,chr3R,8480000,0.69
4168,0,1,0,chr3R,8500000,1.65
4169,0,1,0,chr3R,8520000,0.99
4170,0,1,0,chr3R,8540000,0.99
4171,0,1,0,chr3R,8560000,1.65
4172,0,1,0,chr3R,8580000,4.0
4173,0,1,0,chr3R,8600000,5.45
4174,0,1,0,chr3R,8620000,4.96
4175,0,1,0,chr3R,8640000,4.96
4176,0,1,0,chr3R,8660000,2.9
4177,0,1,0,chr3R,8680000,2.9
4178,0,1,0,chr3R,8700000,4.76
4179,0,1,0,chr3R,8720000,4.76
4180,0,1,0,chr3R,8740000,3.92
4181,0,1,0,chr3R,8760000,2.48
4182,0,1,0,chr3R,8780000,1.46
4183,0,1,0,chr3R,8800000,0.4
4184,0,1,0,chr3R,8820000,0.4
4185,0,1,0,chr3R,8840000,0.4
4186,0,1,0,chr3R,8860000,0.4
4187,0,1,0,chr3R,8880000,1.46
4188,0,1,0,chr3R,8900000,1.46
4189,0,1,0,chr3R,8920000,3.23
4190,0,1,0,chr3R,8940000,3.23
4191,0,1,0,chr3R,8960000,2.84
4192,0,1,0,chr3R,8980000,2.84
4193,0,1,0,chr3R,9000000,3.72
4194,0,1,0,chr3R,9020000,3.72
4195,0,1,0,chr3R,9040000,3.72
4196,0,1,0,chr3R,9060000,1.88
4197,0,1,0,chr3R,9080000,1.88
4198,0,1,0,chr3R,9100000,1.88
4199,0,1,0,chr3R,9120000,1.46
4200,0,1,0,chr3R,9140000,1.46
4201,0,1,0,chr3R,9160000,1.63
4202,0,1,0,chr3R,9180000,1.63
4203,0,1,0,chr3R,9200000,0.4
4204,0,1,0,chr3R,9220000,0.4
4205,0,1,0,chr3R,9240000,1.63
4206,0,1,0,chr3R,9260000,2.31
4207,0,1,0,chr3R,9280000,2.55
4208,0,1,0,chr3R,9300000,4.53
4209,0,1,0,chr3R,9320000,4.53
4210,0,1,0,chr3R,9340000,6.37
4211,0,1,0,chr3R,9360000,2.66
4212,0,1,0,chr3R,9380000,2.66
4213,0,1,0,chr3R,9400000,4.53
4214,0,1,0,chr3R,9420000,4.53
4215,0,1,0,chr3R,9440000,2.19
4216,0,1,0,chr3R,9460000,0.4
4217,0,1,0,chr3R,9480000,0.4
4218,0,1,0,chr3R,9500000,0.13
4219,0,1,0,chr3R,9520000,0.13
4220,0,1,0,chr3R,9540000,2.68
4221,0,1,0,chr3R,9560000,0.12
4222,0,1,0,chr3R,9580000,0.12
4223,0,1,0,chr3R,9600000,1.35
4224,0,1,0,chr3R,9620000,1.35
4225,0,1,0,chr3R,9640000,1.35
4226,0,1,0,chr3R,9660000,1.09
4227,0,1,0,chr3R,9680000,1.09
4228,0,1,0,chr3R,9700000,2.91
4229,0,1,0,chr3R,9720000,2.91
4230,0,1,0,chr3R,9740000,2.91
4231,0,1,0,chr3R,9760000,1.09
4232,0,1,0,chr3R,9780000,1.09
4233,0,1,0,chr3R,9800000,3.69
4234,0,1,0,chr3R,9820000,0.68
4235,0,1,0,chr3R,9840000,0.0
4236,0,1,0,chr3R,9860000,0.0
4237,0,1,0,chr3R,9880000,0.0
4238,0,1,0,chr3R,9900000,0.0
4239,0,1,0,chr3R,9920000,0.81
4240,0,1,0,chr3R,9940000,3.69
4241,0,1,0,chr3R,9960000,3.69
4242,0,1,0,chr3R,9980000,2.31
4243,0,1,0,chr3R,10000000,2.31
4244,0,1,0,chr3R,10020000,3.94
4245,0,1,0,chr3R,10040000,3.94
4246,0,1,0,chr3R,10060000,2.58
4247,0,1,0,chr3R,10080000,1.62
4248,0,1,0,chr3R,10100000,0.0
4249,0,1,0,chr3R,10120000,0.0
4250,0,1,0,chr3R,10140000,1.13
4251,0,1,0,chr3R,10160000,1.13
4252,0,1,0,chr3R,10180000,1.42
4253,0,1,0,chr3R,10200000,1.42
4254,0,1,0,chr3R,10220000,1.42
4255,0,1,0,chr3R,10240000,6.25
4256,0,1,0,chr3R,10260000,6.25
4257,0,1,0,chr3R,10280000,3.09
4258,0,1,0,chr3R,10300000,1.7
4259,0,1,0,chr3R,10320000,1.7
4260,0,1,0,chr3R,10340000,3.17
4261,0,1,0,chr3R,10360000,1.13
4262,0,1,0,chr3R,10380000,1.13
4263,0,1,0,chr3R,10400000,1.7
4264,0,1,0,chr3R,10420000,2.93
4265,0,1,0,chr3R,10440000,2.93
4266,0,1,0,chr3R,10460000,1.13
4267,0,1,0,chr3R,10480000,1.13
4268,0,1,0,chr3R,10500000,1.01
4269,0,1,0,chr3R,10520000,0.0
4270,0,1,0,chr3R,10540000,0.0
4271,0,1,0,chr3R,10560000,0.42
4272,0,1,0,chr3R,10580000,2.05
4273,0,1,0,chr3R,10600000,2.31
4274,0,1,0,chr3R,10620000,2.31
4275,0,1,0,chr3R,10640000,5.07
4276,0,1,0,chr3R,10660000,1.56
4277,0,1,0,chr3R,10680000,1.56
4278,0,1,0,chr3R,10700000,1.37
4279,0,1,0,chr3R,10720000,1.37
4280,0,1,0,chr3R,10740000,2.04
4281,0,1,0,chr3R,10760000,3.51
4282,0,1,0,chr3R,10780000,3.51
4283,0,1,0,chr3R,10800000,3.51
4284,0,1,0,chr3R,10820000,5.16
4285,0,1,0,chr3R,10840000,5.16
4286,0,1,0,chr3R,10860000,2.99
4287,0,1,0,chr3R,10880000,2.48
4288,0,1,0,chr3R,10900000,1.32
4289,0,1,0,chr3R,10920000,1.32
4290,0,1,0,chr3R,10940000,0.42
4291,0,1,0,chr3R,10960000,0.42
4292,0,1,0,chr3R,10980000,2.95
4293,0,1,0,chr3R,11000000,0.0
4294,0,1,0,chr3R,11020000,0.0
4295,0,1,0,chr3R,11040000,0.0
4296,0,1,0,chr3R,11060000,0.0
4297,0,1,0,chr3R,11080000,0.0
4298,0,1,0,chr3R,11100000,0.0
4299,0,1,0,chr3R,11120000,0.0
4300,0,1,0,chr3R,11140000,0.6
4301,0,1,0,chr3R,11160000,0.6
4302,0,1,0,chr3R,11180000,0.63
4303,0,1,0,chr3R,11200000,1.22
4304,0,1,0,chr3R,11220000,1.44
4305,0,1,0,chr3R,11240000,1.44
4306,0,1,0,chr3R,11260000,1.44
4307,0,1,0,chr3R,11280000,1.45
4308,0,1,0,chr3R,11300000,1.49
4309,0,1,0,chr3R,11320000,1.49
4310,0,1,0,chr3R,11340000,3.31
4311,0,1,0,chr3R,11360000,3.31
4312,0,1,0,chr3R,11380000,2.82
4313,0,1,0,chr3R,11400000,2.82
4314,0,1,0,chr3R,11420000,3.31
4315,0,1,0,chr3R,11440000,3.31
4316,0,1,0,chr3R,11460000,3.68
4317,0,1,0,chr3R,11480000,3.68
4318,0,1,0,chr3R,11500000,1.79
4319,0,1,0,chr3R,11520000,1.79
4320,0,1,0,chr3R,11540000,3.68
4321,0,1,0,chr3R,11560000,5.54
4322,0,1,0,chr3R,11580000,5.54
4323,0,1,0,chr3R,11600000,1.22
4324,0,1,0,chr3R,11620000,1.22
4325,0,1,0,chr3R,11640000,1.22
4326,0,1,0,chr3R,11660000,1.22
4327,0,1,0,chr3R,11680000,1.22
4328,0,1,0,chr3R,11700000,2.51
4329,0,1,0,chr3R,11720000,2.51
4330,0,1,0,chr3R,11740000,1.36
4331,0,1,0,chr3R,11760000,0.83
4332,0,1,0,chr3R,11780000,0.0
4333,0,1,0,chr3R,11800000,0.0
4334,0,1,0,chr3R,11820000,0.0
4335,0,1,0,chr3R,11840000,0.0
4336,0,1,0,chr3R,11860000,1.41
4337,0,1,0,chr3R,11880000,2.51
4338,0,1,0,chr3R,11900000,3.96
4339,0,1,0,chr3R,11920000,3.96
4340,0,1,0,chr3R,11940000,2.01
4341,0,1,0,chr3R,11960000,1.41
4342,0,1,0,chr3R,11980000,1.41
4343,0,1,0,chr3R,12000000,1.18
4344,0,1,0,chr3R,12020000,0.0
4345,0,1,0,chr3R,12040000,0.0
4346,0,1,0,chr3R,12060000,0.0
4347,0,1,0,chr3R,12080000,0.0
4348,0,1,0,chr3R,12100000,0.0
4349,0,1,0,chr3R,12120000,1.49
4350,0,1,0,chr3R,12140000,1.49
4351,0,1,0,chr3R,12160000,0.0
4352,0,1,0,chr3R,12180000,0.0
4353,0,1,0,chr3R,12200000,4.67
4354,0,1,0,chr3R,12220000,4.67
4355,0,1,0,chr3R,12240000,0.8
4356,0,1,0,chr3R,12260000,0.77
4357,0,1,0,chr3R,12280000,0.77
4358,0,1,0,chr3R,12300000,0.8
4359,0,1,0,chr3R,12320000,1.27
4360,0,1,0,chr3R,12340000,4.3
4361,0,1,0,chr3R,12360000,4.3
4362,0,1,0,chr3R,12380000,2.64
4363,0,1,0,chr3R,12400000,2.64
4364,0,1,0,chr3R,12420000,1.39
4365,0,1,0,chr3R,12440000,1.27
4366,0,1,0,chr3R,12460000,0.77
4367,0,1,0,chr3R,12480000,0.77
4368,0,1,0,chr3R,12500000,2.64
4369,0,1,0,chr3R,12520000,3.78
4370,0,1,0,chr3R,12540000,3.78
4371,0,1,0,chr3R,12560000,3.78
4372,0,1,0,chr3R,12580000,3.78
4373,0,1,0,chr3R,12600000,1.39
4374,0,1,0,chr3R,12620000,1.39
4375,0,1,0,chr3R,12640000,6.02
4376,0,1,0,chr3R,12660000,6.02
4377,0,1,0,chr3R,12680000,1.89
4378,0,1,0,chr3R,12700000,1.89
4379,0,1,0,chr3R,12720000,4.09
4380,0,1,0,chr3R,12740000,4.09
4381,0,1,0,chr3R,12760000,1.89
4382,0,1,0,chr3R,12780000,0.0
4383,0,1,0,chr3R,12800000,0.0
4384,0,1,0,chr3R,12820000,1.39
4385,0,1,0,chr3R,12840000,1.39
4386,0,1,0,chr3R,12860000,0.68
4387,0,1,0,chr3R,12880000,0.0
4388,0,1,0,chr3R,12900000,0.0
4389,0,1,0,chr3R,12920000,0.68
4390,0,1,0,chr3R,12940000,0.68
4391,0,1,0,chr3R,12960000,1.68
4392,0,1,0,chr3R,12980000,2.27
4393,0,1,0,chr3R,13000000,5.16
4394,0,1,0,chr3R,13020000,5.16
4395,0,1,0,chr3R,13040000,2.5
4396,0,1,0,chr3R,13060000,2.5
4397,0,1,0,chr3R,13080000,10.0
4398,0,1,0,chr3R,13100000,10.0
4399,0,1,0,chr3R,13120000,3.48
4400,0,1,0,chr3R,13140000,3.48
4401,0,1,0,chr3R,13160000,3.48
4402,0,1,0,chr3R,13180000,2.5
4403,0,1,0,chr3R,13200000,1.87
4404,0,1,0,chr3R,13220000,1.87
4405,0,1,0,chr3R,13240000,2.5
4406,0,1,0,chr3R,13260000,3.09
4407,0,1,0,chr3R,13280000,3.09
4408,0,1,0,chr3R,13300000,3.63
4409,0,1,0,chr3R,13320000,3.63
4410,0,1,0,chr3R,13340000,3.09
4411,0,1,0,chr3R,13360000,1.68
4412,0,1,0,chr3R,13380000,1.68
4413,0,1,0,chr3R,13400000,1.68
4414,0,1,0,chr3R,13420000,0.76
4415,0,1,0,chr3R,13440000,0.76
4416,0,1,0,chr3R,13460000,0.76
4417,0,1,0,chr3R,13480000,0.0
4418,0,1,0,chr3R,13500000,0.0
4419,0,1,0,chr3R,13520000,0.0
4420,0,1,0,chr3R,13540000,0.0
4421,0,1,0,chr3R,13560000,4.18
4422,0,1,0,chr3R,13580000,4.18
4423,0,1,0,chr3R,13600000,1.4
4424,0,1,0,chr3R,13620000,1.4
4425,0,1,0,chr3R,13640000,1.63
4426,0,1,0,chr3R,13660000,2.47
4427,0,1,0,chr3R,13680000,3.87
4428,0,1,0,chr3R,13700000,3.87
4429,0,1,0,chr3R,13720000,2.01
4430,0,1,0,chr3R,13740000,1.63
4431,0,1,0,chr3R,13760000,1.63
4432,0,1,0,chr3R,13780000,3.87
4433,0,1,0,chr3R,13800000,3.87
4434,0,1,0,chr3R,13820000,1.85
4435,0,1,0,chr3R,13840000,1.85
4436,0,1,0,chr3R,13860000,2.77
4437,0,1,0,chr3R,13880000,2.77
4438,0,1,0,chr3R,13900000,2.77
4439,0,1,0,chr3R,13920000,2.77
4440,0,1,0,chr3R,13940000,2.77
4441,0,1,0,chr3R,13960000,1.85
4442,0,1,0,chr3R,13980000,0.0
4443,0,1,0,chr3R,14000000,0.0
4444,0,1,0,chr3R,14020000,0.36
4445,0,1,0,chr3R,14040000,0.36
4446,0,1,0,chr3R,14060000,0.36
4447,0,1,0,chr3R,14080000,0.36
4448,0,1,0,chr3R,14100000,0.36
4449,0,1,0,chr3R,14120000,0.36
4450,0,1,0,chr3R,14140000,0.36
4451,0,1,0,chr3R,14160000,0.36
4452,0,1,0,chr3R,14180000,0.36
4453,0,1,0,chr3R,14200000,0.36
4454,0,1,0,chr3R,14220000,0.36
4455,0,1,0,chr3R,14240000,0.36
4456,0,1,0,chr3R,14260000,0.72
4457,0,1,0,chr3R,14280000,2.05
4458,0,1,0,chr3R,14300000,2.44
4459,0,1,0,chr3R,14320000,2.44
4460,0,1,0,chr3R,14340000,5.37
4461,0,1,0,chr3R,14360000,5.37
4462,0,1,0,chr3R,14380000,0.94
4463,0,1,0,chr3R,14400000,0.94
4464,0,1,0,chr3R,14420000,3.04
4465,0,1,0,chr3R,14440000,3.04
4466,0,1,0,chr3R,14460000,0.36
4467,0,1,0,chr3R,14480000,0.36
4468,0,1,0,chr3R,14500000,2.04
4469,0,1,0,chr3R,14520000,2.04
4470,0,1,0,chr3R,14540000,2.04
4471,0,1,0,chr3R,14560000,0.36
4472,0,1,0,chr3R,14580000,0.36
4473,0,1,0,chr3R,14600000,2.04
4474,0,1,0,chr3R,14620000,2.04
4475,0,1,0,chr3R,14640000,3.07
4476,0,1,0,chr3R,14660000,3.07
4477,0,1,0,chr3R,14680000,4.36
4478,0,1,0,chr3R,14700000,4.36
4479,0,1,0,chr3R,14720000,0.36
4480,0,1,0,chr3R,14740000,0.36
4481,0,1,0,chr3R,14760000,0.36
4482,0,1,0,chr3R,14780000,0.36
4483,0,1,0,chr3R,14800000,0.36
4484,0,1,0,chr3R,14820000,0.36
4485,0,1,0,chr3R,14840000,1.38
4486,0,1,0,chr3R,14860000,1.38
4487,0,1,0,chr3R,14880000,1.38
4488,0,1,0,chr3R,14900000,0.36
4489,0,1,0,chr3R,14920000,0.36
4490,0,1,0,chr3R,14940000,0.75
4491,0,1,0,chr3R,14960000,0.75
4492,0,1,0,chr3R,14980000,0.75
4493,0,1,0,chr3R,15000000,1.7
4494,0,1,0,chr3R,15020000,1.7
4495,0,1,0,chr3R,15040000,1.7
4496,0,1,0,chr3R,15060000,1.7
4497,0,1,0,chr3R,15080000,3.99
4498,0,1,0,chr3R,15100000,3.99
4499,0,1,0,chr3R,15120000,3.99
4500,0,1,0,chr3R,15140000,2.4
4501,0,1,0,chr3R,15160000,2.4
4502,0,1,0,chr3R,15180000,2.01
4503,0,1,0,chr3R,15200000,2.01
4504,0,1,0,chr3R,15220000,2.4
4505,0,1,0,chr3R,15240000,4.11
4506,0,1,0,chr3R,15260000,1.7
4507,0,1,0,chr3R,15280000,1.51
4508,0,1,0,chr3R,15300000,1.51
4509,0,1,0,chr3R,15320000,2.01
4510,0,1,0,chr3R,15340000,4.11
4511,0,1,0,chr3R,15360000,4.11
4512,0,1,0,chr3R,15380000,1.98
4513,0,1,0,chr3R,15400000,1.98
4514,0,1,0,chr3R,15420000,2.23
4515,0,1,0,chr3R,15440000,2.23
4516,0,1,0,chr3R,15460000,0.84
4517,0,1,0,chr3R,15480000,0.84
4518,0,1,0,chr3R,15500000,2.23
4519,0,1,0,chr3R,15520000,3.05
4520,0,1,0,chr3R,15540000,4.47
4521,0,1,0,chr3R,15560000,4.47
4522,0,1,0,chr3R,15580000,1.7
4523,0,1,0,chr3R,15600000,1.7
4524,0,1,0,chr3R,15620000,3.64
4525,0,1,0,chr3R,15640000,3.64
4526,0,1,0,chr3R,15660000,0.84
4527,0,1,0,chr3R,15680000,0.36
4528,0,1,0,chr3R,15700000,0.36
4529,0,1,0,chr3R,15720000,0.84
4530,0,1,0,chr3R,15740000,1.14
4531,0,1,0,chr3R,15760000,3.64
4532,0,1,0,chr3R,15780000,3.64
4533,0,1,0,chr3R,15800000,1.68
4534,0,1,0,chr3R,15820000,1.68
4535,0,1,0,chr3R,15840000,1.54
4536,0,1,0,chr3R,15860000,1.54
4537,0,1,0,chr3R,15880000,2.64
4538,0,1,0,chr3R,15900000,3.55
4539,0,1,0,chr3R,15920000,3.55
4540,0,1,0,chr3R,15940000,3.55
4541,0,1,0,chr3R,15960000,3.55
4542,0,1,0,chr3R,15980000,2.8
4543,0,1,0,chr3R,16000000,2.8
4544,0,1,0,chr3R,16020000,10.0
4545,0,1,0,chr3R,16040000,10.0
4546,0,1,0,chr3R,16060000,1.14
4547,0,1,0,chr3R,16080000,1.14
4548,0,1,0,chr3R,16100000,1.14
4549,0,1,0,chr3R,16120000,1.14
4550,0,1,0,chr3R,16140000,1.14
4551,0,1,0,chr3R,16160000,2.59
4552,0,1,0,chr3R,16180000,2.59
4553,0,1,0,chr3R,16200000,3.84
4554,0,1,0,chr3R,16220000,3.84
4555,0,1,0,chr3R,16240000,3.78
4556,0,1,0,chr3R,16260000,3.78
4557,0,1,0,chr3R,16280000,2.29
4558,0,1,0,chr3R,16300000,2.29
4559,0,1,0,chr3R,16320000,2.29
4560,0,1,0,chr3R,16340000,1.53
4561,0,1,0,chr3R,16360000,1.14
4562,0,1,0,chr3R,16380000,0.49
4563,0,1,0,chr3R,16400000,0.37
4564,0,1,0,chr3R,16420000,0.37
4565,0,1,0,chr3R,16440000,0.49
4566,0,1,0,chr3R,16460000,0.49
4567,0,1,0,chr3R,16480000,3.77
4568,0,1,0,chr3R,16500000,3.77
4569,0,1,0,chr3R,16520000,3.77
4570,0,1,0,chr3R,16540000,1.93
4571,0,1,0,chr3R,16560000,1.0
4572,0,1,0,chr3R,16580000,0.49
4573,0,1,0,chr3R,16600000,0.36
4574,0,1,0,chr3R,16620000,0.36
4575,0,1,0,chr3R,16640000,0.36
4576,0,1,0,chr3R,16660000,0.36
4577,0,1,0,chr3R,16680000,2.36
4578,0,1,0,chr3R,16700000,2.36
4579,0,1,0,chr3R,16720000,2.36
4580,0,1,0,chr3R,16740000,2.36
4581,0,1,0,chr3R,16760000,0.59
4582,0,1,0,chr3R,16780000,0.59
4583,0,1,0,chr3R,16800000,2.24
4584,0,1,0,chr3R,16820000,2.24
4585,0,1,0,chr3R,16840000,2.24
4586,0,1,0,chr3R,16860000,1.96
4587,0,1,0,chr3R,16880000,0.36
4588,0,1,0,chr3R,16900000,0.36
4589,0,1,0,chr3R,16920000,0.36
4590,0,1,0,chr3R,16940000,0.36
4591,0,1,0,chr3R,16960000,0.36
4592,0,1,0,chr3R,16980000,0.36
4593,0,1,0,chr3R,17000000,0.0
4594,0,1,0,chr3R,17020000,0.0
4595,0,1,0,chr3R,17040000,0.2
4596,0,1,0,chr3R,17060000,0.16
4597,0,1,0,chr3R,17080000,0.16
4598,0,1,0,chr3R,17100000,0.28
4599,0,1,0,chr3R,17120000,1.1
4600,0,1,0,chr3R,17140000,2.76
4601,0,1,0,chr3R,17160000,2.69
4602,0,1,0,chr3R,17180000,0.38
4603,0,1,0,chr3R,17200000,0.38
4604,0,1,0,chr3R,17220000,2.69
4605,0,1,0,chr3R,17240000,3.17
4606,0,1,0,chr3R,17260000,3.17
4607,0,1,0,chr3R,17280000,2.74
4608,0,1,0,chr3R,17300000,2.74
4609,0,1,0,chr3R,17320000,0.7
4610,0,1,0,chr3R,17340000,0.7
4611,0,1,0,chr3R,17360000,1.83
4612,0,1,0,chr3R,17380000,1.83
4613,0,1,0,chr3R,17400000,1.83
4614,0,1,0,chr3R,17420000,1.83
4615,0,1,0,chr3R,17440000,0.16
4616,0,1,0,chr3R,17460000,0.16
4617,0,1,0,chr3R,17480000,0.24
4618,0,1,0,chr3R,17500000,1.83
4619,0,1,0,chr3R,17520000,2.96
4620,0,1,0,chr3R,17540000,2.96
4621,0,1,0,chr3R,17560000,2.96
4622,0,1,0,chr3R,17580000,2.23
4623,0,1,0,chr3R,17600000,2.23
4624,0,1,0,chr3R,17620000,1.66
4625,0,1,0,chr3R,17640000,0.95
4626,0,1,0,chr3R,17660000,0.24
4627,0,1,0,chr3R,17680000,0.24
4628,0,1,0,chr3R,17700000,0.95
4629,0,1,0,chr3R,17720000,3.25
4630,0,1,0,chr3R,17740000,3.25
4631,0,1,0,chr3R,17760000,2.7
4632,0,1,0,chr3R,17780000,2.7
4633,0,1,0,chr3R,17800000,3.25
4634,0,1,0,chr3R,17820000,3.25
4635,0,1,0,chr3R,17840000,0.76
4636,0,1,0,chr3R,17860000,0.76
4637,0,1,0,chr3R,17880000,2.0
4638,0,1,0,chr3R,17900000,2.0
4639,0,1,0,chr3R,17920000,2.0
4640,0,1,0,chr3R,17940000,10.0
4641,0,1,0,chr3R,17960000,10.0
4642,0,1,0,chr3R,17980000,3.38
4643,0,1,0,chr3R,18000000,3.38
4644,0,1,0,chr3R,18020000,10.0
4645,0,1,0,chr3R,18040000,10.0
4646,0,1,0,chr3R,18060000,3.3
4647,0,1,0,chr3R,18080000,2.45
4648,0,1,0,chr3R,18100000,2.45
4649,0,1,0,chr3R,18120000,2.45
4650,0,1,0,chr3R,18140000,2.45
4651,0,1,0,chr3R,18160000,0.85
4652,0,1,0,chr3R,18180000,0.16
4653,0,1,0,chr3R,18200000,0.0
4654,0,1,0,chr3R,18220000,0.0
4655,0,1,0,chr3R,18240000,0.0
4656,0,1,0,chr3R,18260000,0.0
4657,0,1,0,chr3R,18280000,1.14
4658,0,1,0,chr3R,18300000,1.55
4659,0,1,0,chr3R,18320000,3.46
4660,0,1,0,chr3R,18340000,3.46
4661,0,1,0,chr3R,18360000,3.46
4662,0,1,0,chr3R,18380000,1.14
4663,0,1,0,chr3R,18400000,0.0
4664,0,1,0,chr3R,18420000,0.0
4665,0,1,0,chr3R,18440000,0.0
4666,0,1,0,chr3R,18460000,0.0
4667,0,1,0,chr3R,18480000,0.0
4668,0,1,0,chr3R,18500000,0.0
4669,0,1,0,chr3R,18520000,0.0
4670,0,1,0,chr3R,18540000,0.0
4671,0,1,0,chr3R,18560000,0.0
4672,0,1,0,chr3R,18580000,0.0
4673,0,1,0,chr3R,18600000,2.32
4674,0,1,0,chr3R,18620000,2.32
4675,0,1,0,chr3R,18640000,2.32
4676,0,1,0,chr3R,18660000,2.86
4677,0,1,0,chr3R,18680000,2.86
4678,0,1,0,chr3R,18700000,2.86
4679,0,1,0,chr3R,18720000,5.28
4680,0,1,0,chr3R,18740000,5.28
4681,0,1,0,chr3R,18760000,10.0
4682,0,1,0,chr3R,18780000,10.0
4683,0,1,0,chr3R,18800000,5.22
4684,0,1,0,chr3R,18820000,0.0
4685,0,1,0,chr3R,18840000,0.0
4686,0,1,0,chr3R,18860000,0.0
4687,0,1,0,chr3R,18880000,0.0
4688,0,1,0,chr3R,18900000,10.0
4689,0,1,0,chr3R,18920000,10.0
4690,0,1,0,chr3R,18940000,0.0
4691,0,1,0,chr3R,18960000,0.0
4692,0,1,0,chr3R,18980000,0.0
4693,0,1,0,chr3R,19000000,0.0
4694,0,1,0,chr3R,19020000,0.02
4695,0,1,0,chr3R,19040000,0.02
4696,0,1,0,chr3R,19060000,0.02
4697,0,1,0,chr3R,19080000,0.23
4698,0,1,0,chr3R,19100000,0.35
4699,0,1,0,chr3R,19120000,0.35
4700,0,1,0,chr3R,19140000,0.0
4701,0,1,0,chr3R,19160000,0.0
4702,0,1,0,chr3R,19180000,1.92
4703,0,1,0,chr3R,19200000,1.92
4704,0,1,0,chr3R,19220000,4.25
4705,0,1,0,chr3R,19240000,5.25
4706,0,1,0,chr3R,19260000,5.25
4707,0,1,0,chr3R,19280000,2.9
4708,0,1,0,chr3R,19300000,2.35
4709,0,1,0,chr3R,19320000,2.35
4710,0,1,0,chr3R,19340000,2.9
4711,0,1,0,chr3R,19360000,2.9
4712,0,1,0,chr3R,19380000,2.9
4713,0,1,0,chr3R,19400000,1.92
4714,0,1,0,chr3R,19420000,1.92
4715,0,1,0,chr3R,19440000,3.42
4716,0,1,0,chr3R,19460000,3.42
4717,0,1,0,chr3R,19480000,0.0
4718,0,1,0,chr3R,19500000,0.0
4719,0,1,0,chr3R,19520000,0.02
4720,0,1,0,chr3R,19540000,0.02
4721,0,1,0,chr3R,19560000,0.45
4722,0,1,0,chr3R,19580000,1.2
4723,0,1,0,chr3R,19600000,1.2
4724,0,1,0,chr3R,19620000,0.45
4725,0,1,0,chr3R,19640000,0.45
4726,0,1,0,chr3R,19660000,3.21
4727,0,1,0,chr3R,19680000,3.21
4728,0,1,0,chr3R,19700000,2.34
4729,0,1,0,chr3R,19720000,1.12
4730,0,1,0,chr3R,19740000,0.45
4731,0,1,0,chr3R,19760000,0.45
4732,0,1,0,chr3R,19780000,1.12
4733,0,1,0,chr3R,19800000,1.99
4734,0,1,0,chr3R,19820000,2.34
4735,0,1,0,chr3R,19840000,2.34
4736,0,1,0,chr3R,19860000,0.45
4737,0,1,0,chr3R,19880000,0.45
4738,0,1,0,chr3R,19900000,0.45
4739,0,1,0,chr3R,19920000,0.45
4740,0,1,0,chr3R,19940000,0.45
4741,0,1,0,chr3R,19960000,1.62
4742,0,1,0,chr3R,19980000,1.62
4743,0,1,0,chr3R,20000000,1.62
4744,0,1,0,chr3R,20020000,1.62
4745,0,1,0,chr3R,20040000,0.45
4746,0,1,0,chr3R,20060000,0.45
4747,0,1,0,chr3R,20080000,0.45
4748,0,1,0,chr3R,20100000,0.45
4749,0,1,0,chr3R,20120000,1.38
4750,0,1,0,chr3R,20140000,1.38
4751,0,1,0,chr3R,20160000,1.38
4752,0,1,0,chr3R,20180000,2.46
4753,0,1,0,chr3R,20200000,2.46
4754,0,1,0,chr3R,20220000,2.64
4755,0,1,0,chr3R,20240000,2.64
4756,0,1,0,chr3R,20260000,2.64
4757,0,1,0,chr3R,20280000,6.68
4758,0,1,0,chr3R,20300000,6.68
4759,0,1,0,chr3R,20320000,2.46
4760,0,1,0,chr3R,20340000,1.38
4761,0,1,0,chr3R,20360000,0.45
4762,0,1,0,chr3R,20380000,0.45
4763,0,1,0,chr3R,20400000,0.45
4764,0,1,0,chr3R,20420000,0.45
4765,0,1,0,chr3R,20440000,0.45
4766,0,1,0,chr3R,20460000,0.45
4767,0,1,0,chr3R,20480000,1.48
4768,0,1,0,chr3R,20500000,2.82
4769,0,1,0,chr3R,20520000,2.82
